cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3145877-3B2D5939B9C24FB7AB912EC39F038E38,AT,2025-07-25T15:32:20.063,2025-07-25T15:35:49.674,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1935CE9FC8AB47F9911FB4828DDF2F9F,AT,2025-07-24T13:09:10.889,2025-07-24T13:10:51.889,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0372FDC7459147CEB2A50C54BA949595,PE,2019-08-20T15:53:17.843,2025-07-23T16:35:02.635,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-50AB495CCA724FB4ACD917CBB805BD2B,AT,2025-07-23T11:11:41.649,2025-07-23T11:15:03.491,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F48A5B14F2BE47CCBDAB6C5AFBDE72D7,PE,2023-11-08T11:05:38.067,2025-07-20T22:34:15.891,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-F08658D7C5C54AB19C228FE94601DD8D,PE,2023-09-05T17:02:28.748,2025-07-20T22:32:04.915,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-E188DCDA88DD4752B8D566C840F6B6BB,PE,2015-11-10T00:40:33.214,2025-07-20T22:29:54.952,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-DD1DD4ADD9084D888F371F4A6793FDB4,PE,2020-12-29T10:57:00.243,2025-07-20T22:27:49.103,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-DBD4F51602C7459FA29FE894E826A20B,PE,2021-09-08T14:50:30.639,2025-07-20T22:25:43.624,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-D39D3227A76A46A4921720330B0D9A01,PE,2015-08-13T20:33:58.494,2025-07-20T22:23:38.873,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-C91C79E9822241188A0373AE8C0AF805,PE,2015-06-16T17:50:48.244,2025-07-20T22:21:35.273,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-C64C9A44D347468A85A5C14D545A6881,PE,2019-11-19T16:35:39.84,2025-07-20T22:19:29.312,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-BCE9DCE859DA4B1AB7F8C9B111BEA77E,PE,2024-04-29T17:31:47.161,2025-07-20T22:17:24.316,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-9DE31255E45841F0A29C94A2711969C0,PE,2015-06-26T03:50:48.511,2025-07-20T22:15:19.167,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-99F4073CD14C4A43AE7125AE88E4F136,PE,2016-06-06T10:30:47.653,2025-07-20T22:12:16.746,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-7F9833D88C0944D194DDAF81B643CBD5,PE,2015-07-31T01:21:32.728,2025-07-20T22:09:57.331,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-77919B1272A347348099831EC1A17118,PE,2025-01-08T16:30:08.133,2025-07-20T22:07:49.023,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-6AE7D15723D64A1CAD9EA275D392403A,PE,2014-11-04T20:11:11.722,2025-07-20T22:05:39.594,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-5DD0731D845442BF86743BEE61CA33D9,PE,2024-04-09T08:31:11.733,2025-07-20T22:03:25.033,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-4DF66C2BC6E848018BAAA8617E4A244F,PE,2018-12-17T12:46:21.856,2025-07-20T22:01:17.293,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-4901740F81414F1D9DE20F0CCA37C5CC,PE,2019-12-13T10:57:58.677,2025-07-20T21:59:12.214,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-352688B7E2C94E39A840B3D2E6DBE241,PE,2017-09-21T23:26:40.345,2025-07-20T21:57:05.195,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-0A8CC4C5A8834822804DDDE6F81E6A4A,AT,2025-07-18T15:40:39.175,2025-07-18T16:22:59.22,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7D65B8AE24DE4AE590FC6B6F1E947CBA,AT,2025-07-18T11:24:28.468,2025-07-18T15:42:51.613,Aguardando análise,MG,Orizânia,IRU
MG-3145877-81143308469F4FFAB2AB7E5D5EF60956,AT,2025-07-17T16:04:16.107,2025-07-17T18:37:26.094,Aguardando análise,MG,Orizânia,IRU
MG-3145877-87E21A0D4EB0483CAD0426018BD6B5DE,AT,2025-07-16T08:44:19.79,2025-07-16T12:30:04.073,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0231D77418C04BDDB846DC791E069145,AT,2025-07-14T08:59:48.157,2025-07-14T17:34:25.307,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5035EC4B1FBF466B96081D7C45253A9A,AT,2025-07-11T16:07:19.486,2025-07-11T17:23:56.751,Aguardando análise,MG,Orizânia,IRU
MG-3145877-52BD6E07AA9C4D99ADDAAF4AEB190CC6,AT,2025-07-11T14:59:59.458,2025-07-11T17:02:16.039,Aguardando análise,MG,Orizânia,IRU
MG-3145877-12EF96FE4F194DD6A6E0D0CC5B6078F8,AT,2025-07-10T15:01:31.768,2025-07-10T18:06:56.479,Aguardando análise,MG,Orizânia,IRU
MG-3145877-67E3073393674143990114B89C9C1F54,AT,2024-12-09T17:48:16.457,2025-05-31T07:06:10.859,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D95047CBCC8540DAA862F9A7C56F3F79,AT,2016-06-30T10:03:51.45,2025-05-31T04:55:01.776,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B47FEDB2F9174F7C885D7236E2DB274A,PE,2024-10-03T13:41:59.338,2025-07-03T21:30:22.632,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-1B9675E24F0E4944AFC39E5668F8A739,AT,2025-06-30T16:59:47.362,2025-06-30T21:32:06.567,Aguardando análise,MG,Orizânia,IRU
MG-3145877-AA04626A30D8428A8176C543DC27DD89,PE,2024-10-02T15:10:47.084,2025-06-30T19:47:13.773,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-AFFCBC832A294C17854E8608BE579E99,PE,2024-01-31T11:17:03.605,2025-06-29T11:52:08.975,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-1572483E7E184534AF11AB1BB816BEF5,PE,2016-02-18T00:55:36.835,2025-06-29T11:49:50.354,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-FCB0067ED35B44D594C646ECB837BD99,PE,2024-07-22T16:36:17.48,2025-06-29T11:46:28.636,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-F1A7D9911B3A47BA80586D1608795AB9,PE,2021-09-30T10:03:05.101,2025-06-29T11:39:28.858,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-DAE6C0300F9E4EACA87103E84CC08CD8,PE,2024-06-18T13:42:30.621,2025-06-29T11:37:18.196,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-4DBDACB8BA8C4025A9CD5DF437EB6453,PE,2024-04-17T09:01:48.14,2025-06-29T11:35:07.917,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-7CE07408BB69474BA5330BAB6C737AD8,PE,2019-01-17T11:19:22.704,2025-06-29T11:30:23.318,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-C54CA81A864B46C2BB7D34AC814D2EA0,PE,2016-03-29T23:28:29.886,2025-06-29T11:27:49.135,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-C7F11FADBF694C06AF51B6DC3843D660,PE,2024-08-02T10:57:07.016,2025-06-29T11:26:35.305,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-EFE9F03A2C7E496F9B6A9E2BB58281E9,PE,2024-02-08T19:27:47.401,2025-06-29T11:24:10.093,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-3F095ED3BFB44A37BC660E4D95B02FDC,PE,2024-09-20T13:14:07.922,2025-06-29T11:21:49.743,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-45BEF20491AA4E17BB08A3634C797158,PE,2024-06-25T15:03:22.76,2025-06-29T11:19:32.558,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-8DD88B1D62984E65A647258499F66966,PE,2024-03-27T15:07:31.159,2025-06-29T11:17:12.349,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-5980E82134014B48BDB63D731BA4FDD4,PE,2024-06-05T09:57:05.949,2025-06-29T11:14:51.451,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-F379A52B7D204966911AB45800670593,PE,2015-01-30T22:22:48.076,2025-06-29T11:11:51.277,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-87E4DA297C9B4EFD8444BCFC99BB1B79,PE,2024-05-17T11:16:43.37,2025-06-29T11:09:33.756,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-0E551164143A4E00957B955BA8F00D61,PE,2018-12-04T15:19:06.191,2025-06-29T11:07:17.532,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3122009-731BDD30884E4E8EBFF1D40D3FA509FC,PE,2024-07-29T16:03:44.552,2025-06-28T20:22:47.172,"Analisado, aguardando atendimento a notificação",MG,Orizânia,IRU
MG-3145877-979734F6516148A8B6BC68B724FAD645,AT,2025-06-27T14:46:42.12,2025-06-27T17:12:53.601,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7B42164AC5FD44988EA717A7A428C0BB,AT,2025-06-25T14:35:20.814,2025-06-25T17:38:09.241,Aguardando análise,MG,Orizânia,IRU
MG-3145877-514AD9CE2A5F4E77A08F79C3DF32B2BE,AT,2025-06-25T13:43:21.81,2025-06-25T17:24:45.209,Aguardando análise,MG,Orizânia,IRU
MG-3145877-8BB48AAE3A1E4364A19F06419000B039,AT,2025-06-24T13:44:04.36,2025-06-24T16:48:04.721,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5F3BAC4541AD44D4831ED6C1ABFA18B8,AT,2025-06-23T15:50:25.316,2025-06-23T21:54:36.729,Aguardando análise,MG,Orizânia,IRU
MG-3145877-524488C3837F4795ACF3D6E291EA1155,AT,2025-06-23T10:22:38.674,2025-06-23T19:17:22.286,Aguardando análise,MG,Orizânia,IRU
MG-3145877-833661AE4F5F4A2CA542909586687C2A,AT,2025-06-18T09:46:47.183,2025-06-18T15:59:09.406,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B29E813F8749479CA5C9A184718A18E9,AT,2025-06-12T15:58:44.707,2025-06-13T20:44:13.886,Aguardando análise,MG,Orizânia,IRU
MG-3145877-DB888E16AE2941A9B28827E5E7766457,AT,2025-06-11T10:32:36.515,2025-06-12T00:15:09.848,Aguardando análise,MG,Orizânia,IRU
MG-3145877-ED7C2D054F684C0E917FA0E946C9712C,AT,2025-06-09T16:05:14.251,2025-06-10T06:34:09.894,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CD79D1EED2FB43D4A3876F7B5C294089,AT,2025-06-06T09:39:42.236,2025-06-08T01:30:59.696,Aguardando análise,MG,Orizânia,IRU
MG-3145877-79E6ACEEDB4D4C45B74E051FC994FA6A,AT,2016-03-29T23:31:48.354,2025-06-04T08:27:24.369,Em análise,MG,Orizânia,IRU
MG-3145877-9ACCEC4B9410444AA60700125B7840B5,AT,2025-06-03T15:36:39.276,2025-06-03T18:07:54.514,Aguardando análise,MG,Orizânia,IRU
MG-3145877-06C396A895094709A9D21E73609B0F0B,AT,2025-06-03T10:13:23.775,2025-06-03T16:17:55.178,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7EE706846F224C29B90B5F5574CFC003,AT,2025-06-02T13:42:59.279,2025-06-02T17:55:37.263,Aguardando análise,MG,Orizânia,IRU
MG-3145877-88F8E9289DE44521A3CDCE1EAE20EAE3,AT,2025-06-02T08:24:41.766,2025-06-02T15:13:47.402,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3B0EBFAC5BE94332A79B5525FABE98C7,AT,2016-03-15T23:28:53.944,2025-05-28T14:07:36.148,Em análise,MG,Orizânia,IRU
MG-3145877-84BCD903CFA4447385B5C66268F4480F,AT,2018-10-05T12:26:24.027,2025-05-28T02:38:43.195,"Aguardando análise, após revisão ou atendimento da notificação",MG,Orizânia,IRU
MG-3145877-1A4C39CABDF145FB85691CC703CF853C,AT,2025-05-26T10:50:31.991,2025-05-26T15:41:24.597,Aguardando análise,MG,Orizânia,IRU
MG-3145877-ACB0735FC3AE4056AF97D92A5DCDF8A1,AT,2019-10-18T08:28:42.883,2025-05-25T19:18:08.254,Em análise,MG,Orizânia,IRU
MG-3145877-1049C064452A45FA98657C3B20989A18,AT,2025-05-07T08:31:03.707,2025-05-07T15:28:51.996,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2927CF581E2647588E5DAABDD5318A92,AT,2025-04-16T07:54:25.378,2025-04-16T07:55:33.905,Aguardando análise,MG,Orizânia,IRU
MG-3145877-24C0348E839D43658A6528D83D265B25,AT,2025-04-14T15:47:23.477,2025-04-15T03:13:43.82,Aguardando análise,MG,Orizânia,IRU
MG-3145877-65B59C42D9C34B64B73214DB5DFE4ED6,AT,2023-02-08T15:59:09.789,2025-04-10T20:14:39.485,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Orizânia,IRU
MG-3145877-67D31C297BA84BF581BA0BE12E5E9888,AT,2025-04-09T10:33:40.734,2025-04-09T16:29:59.725,Aguardando análise,MG,Orizânia,IRU
MG-3145877-102B80FA82F3473DA2DEC969C0063CC8,AT,2019-09-17T11:46:22.815,2025-04-09T17:43:02.756,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Orizânia,IRU
MG-3145877-43B52C3BF5CD483893FE19FE5AFB9E38,AT,2015-05-12T20:34:35.694,2025-04-08T17:21:32.521,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Orizânia,IRU
MG-3145877-83E30CC5FEA449B6B4ABF65959C1752A,AT,2025-04-02T10:25:51.137,2025-04-04T15:13:16.816,Aguardando análise,MG,Orizânia,IRU
MG-3145877-912920A7BED943DAAFA027868E01B240,AT,2025-04-02T15:22:47.612,2025-04-04T21:50:51.588,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2CD558D28CA142158B969697CDFB10CB,AT,2025-03-28T17:12:03.823,2025-03-29T10:52:53.779,Aguardando análise,MG,Orizânia,IRU
MG-3145877-340A564F688940F6AEDDBD23D04AAE46,AT,2025-03-28T10:12:25.022,2025-03-29T09:00:26.988,Aguardando análise,MG,Orizânia,IRU
MG-3145877-FCCD1CA784BC4F369CD09AB9C3339653,AT,2025-03-28T11:01:37.052,2025-03-29T09:23:56.388,Aguardando análise,MG,Orizânia,IRU
MG-3145877-08BD4C443C084B02A0AE497B3F6135C5,AT,2025-02-26T14:43:48.773,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9CCF8D9ABB8A4A469ECA96527A66E3BA,AT,2025-03-11T10:57:50.483,2025-03-12T19:26:34.833,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9DD04E06C7B648F58FFB302088CBD990,AT,2015-08-13T17:15:25.6,2025-03-26T15:02:27.932,Em análise,MG,Orizânia,IRU
MG-3145877-5678203F668A400295A5E340E4649C91,AT,2025-03-21T14:25:44.948,2025-03-22T08:34:26.225,Aguardando análise,MG,Orizânia,IRU
MG-3145877-21DEB279BBCA497C9CF05C3ACA773F32,AT,2019-06-26T14:11:02.051,2025-03-21T15:36:46.022,Em análise,MG,Orizânia,IRU
MG-3145877-444FAC521B25460AB215061BA6FDD93E,AT,2020-12-30T13:28:19.56,2025-03-19T14:54:42.702,Em análise,MG,Orizânia,IRU
MG-3145877-EEB50CADBA4F466B91BE1DAB0796804B,AT,2025-03-18T17:56:13.46,2025-03-19T05:11:58.866,Aguardando análise,MG,Orizânia,IRU
MG-3145877-13192620751B4CC49ACB3AE0D275305F,AT,2021-04-08T14:22:19.622,2025-03-18T16:32:10.62,Em análise,MG,Orizânia,IRU
MG-3145877-3029D8C230774B0EB24ECA1EE5060E1F,AT,2020-11-18T08:21:41.72,2025-03-18T15:02:51.332,Em análise,MG,Orizânia,IRU
MG-3145877-B5B64A0FCB2443C183794EEEE4617F7E,AT,2019-02-21T08:29:48.35,2025-03-18T13:28:59.375,Em análise,MG,Orizânia,IRU
MG-3145877-6134FAEEB4D44D1A9156ABC33C13E640,AT,2021-12-15T22:43:36.785,2025-03-18T11:30:44.992,Em análise,MG,Orizânia,IRU
MG-3145877-0C565347A9594EC2872C1429B96BCA98,AT,2025-03-12T11:01:32.563,2025-03-13T06:19:41.147,Aguardando análise,MG,Orizânia,IRU
MG-3145877-03FF83D2467A4CD38039568990890B27,AT,2025-03-11T21:11:09.439,2025-03-12T23:28:24.771,Aguardando análise,MG,Orizânia,IRU
MG-3145877-AA48C87A51E04BDB8DEC65A6E24C89B8,AT,2025-03-10T10:20:11.884,2025-03-11T17:19:49.945,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C72E7B9F050B49C0BB6C1CD900621F0B,AT,2024-11-18T14:15:08.739,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0ED5EBCC2B104D30BAE96A6FA93C2503,AT,2025-02-25T14:17:32.707,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F7945C5B0FE94A56BB9EEE84278FF4B0,AT,2023-10-18T13:38:31.63,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-8BCED6F026AA4245B390F1CB27895685,AT,2023-09-28T09:53:49.265,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CFFCE8F5BAC842A2962780B2EC8F2643,AT,2023-09-06T09:22:23.433,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A20BEFF0D0EA49A2A4C6DCC3C5116B6D,AT,2015-05-10T07:52:12.821,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7A44E04F1F684F5FB694D3B91BE019A1,AT,2015-01-16T19:15:31.623,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-22E92ACC049A4A6B81DF42BCC1B39FEE,AT,2020-11-12T12:59:01.399,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-DBF65DCA55E047EDABD1DE2282AE8E56,AT,2023-12-01T10:33:37.633,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-085E4C4E055044F8A0B9907D8C3A5C92,AT,2020-09-11T16:56:56.741,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-97B9462855F74E10B227E65404881E7B,AT,2020-08-20T09:37:30.87,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2572D5146C3D45C38653E7E80F440D5F,AT,2020-05-26T09:01:37.387,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6348881828C647BA9147F768E00352BD,AT,2019-11-05T09:37:21.943,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3F86B4DF41084DEDA04AB9A63041168A,AT,2019-10-23T16:18:47.378,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A70427224C174AE183E6E885ED89FF03,AT,2019-08-22T23:20:46.382,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A3F3A9E5037B464090F1A3B6535E98CA,AT,2019-09-17T15:29:14.8,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F5ECD576A1964FB1A1871DFAD0C36C7B,AT,2019-05-08T14:13:34.614,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-DFFAAA51552F4BBE80DFCCE3FEC9600C,AT,2019-04-03T13:33:21.049,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C24E7299F5EF4E46A3F54577C2860447,AT,2021-09-10T18:56:23.63,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1633C85E5DE3487C8A1A898E5FB42DC9,AT,2019-01-04T09:56:46.63,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-22CDE33086E44DF4B1E1E3B25CD6E2BC,AT,2019-01-21T11:44:10.88,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-767DC770DEC6453DB36CB02D195097BB,AT,2018-10-05T11:35:09.51,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5213B740E8E3473DB2B1CD2733AFACBA,AT,2019-01-17T11:44:24.46,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C3E96F2ED6F94119B6297267492396A9,AT,2017-12-19T02:30:00.237,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-731C74351AED466DBC5757800B22B0BF,AT,2019-02-21T23:53:11.836,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1741B785B644421786F81FFEBDCB96AD,AT,2020-06-04T09:55:07.148,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-DCEF996C21B844B1B96F6CD8704EFDAB,AT,2019-11-21T11:55:03.87,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D0567F284977473AA71AF9F0D99F8F54,AT,2018-10-08T18:24:31.242,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4BFFD64ABE7F43A6BFE014D9C3578922,AT,2018-07-11T09:33:17.248,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-25AC44476DB2482AA0D90F2AD00C1BF7,AT,2023-09-01T13:05:05.432,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0F4C903E7FB740E885443529A8B0FDCF,AT,2018-05-29T10:53:00.606,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C04B4C6315194964ADB25B0AAA933CC7,AT,2018-03-07T00:20:51.579,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-EC1020424BE54A71B9F1FC1BDC21A41F,AT,2023-08-16T09:37:58.674,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-96877A708D7E4533AC3FB5511CF53778,AT,2016-11-01T20:56:50.199,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CFC980A3652B47CD9472648D74F05632,AT,2016-08-11T09:16:22.678,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-075244258CB641568F9D5991396E1F9E,AT,2016-11-09T23:14:46.506,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C3B5CB3DB71C4ACEB7380A3634BA5129,AT,2016-07-13T09:24:02.503,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-8761600467AB46408F9B7631F47F59D7,AT,2016-06-03T13:49:35.615,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9849DC04807F416A929C9638E42B880E,AT,2016-06-01T21:53:40.368,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-474D404095A2497BBD8C4ABB29EEC59A,AT,2016-05-26T16:16:12.173,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C4C5F044A2BB40F0AC3EA9F607285FF6,AT,2015-12-16T15:54:47.236,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-EDAA33A399A440EB91C243D91F47351B,AT,2015-12-16T09:52:10.986,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-AFBA3D4A52544F4C9F09B76B65EA0CFF,AT,2015-07-31T11:49:50.264,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-46FF41C22B0D47B28C8A7D2A03E92AAF,AT,2024-09-09T19:03:10.587,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C031F6DA926E4EFF899EB5776002F0A9,AT,2024-08-19T11:02:38.033,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A9713929E2404FFFA6034A2329182948,AT,2024-07-10T14:00:09.773,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2EA8E89BF359400AB29F4A311B8FA502,AT,2016-03-11T23:46:14.406,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-144F98F7B05C44C3922923D186E26B6E,AT,2014-12-08T19:31:10.985,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9C6DD049F9AA44679D87471E87C0E380,AT,2024-08-29T15:16:52.955,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-817CEDB3B8D74827ABA28C1BB92B474E,AT,2024-07-15T11:34:09.763,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3C8CEB580C8A462FA4F534F5BE6EF264,AT,2024-07-04T09:14:14.003,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E4EAD2CA6D764C9AB446582A39E285FA,AT,2024-07-14T19:08:47.219,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-ECCE5CDE1EAF41FE99FFE39B0A212F55,AT,2024-06-21T10:40:06.049,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-935AE3A3555941C095068CB6ABD21438,AT,2024-08-22T13:53:44.025,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C6F2A05F64E64132A723D1C7A4395E1C,AT,2024-08-08T14:16:13.763,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-74936FE8EA894908877D0271666A4416,AT,2017-07-25T22:35:55.433,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6DAE4FDDA2FD4068ABAFF540CA5FDA79,AT,2017-10-19T09:51:14.283,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-EE2FAFD7B27F48DAA35DB7F23E08683A,AT,2016-09-06T22:31:11.779,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4A49FDCC5F834F9EB39718C5E4502C50,AT,2017-11-09T03:28:05.262,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-477C91653CA441F5853BCC3AA48D812B,AT,2016-08-06T09:13:47.838,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-09E9F9DA85FD4E6DB97C963268FD7764,AT,2024-06-19T14:11:12.788,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
